AF," Afghanistan
"
YT," Mayotte
"
MX," Mexique
"
FM," États fédérés de Micronésie
"
MD," Moldavie
"
MC," Monaco
"
MN," Mongolie
"
ME," Monténégro
"
MS," Montserrat
"
MZ," Mozambique
"
MM," Birmanie
"
NA," Namibie
"
NR," Nauru
"
NP," Népal
"
NI," Nicaragua
"
NE," Niger
"
NG," Nigeria
"
NU," Niue
"
NF," Île Norfolk
"
NO," Norvège
"
NC," Nouvelle-Calédonie
"
NZ," Nouvelle-Zélande
"
IO," Territoire britannique de l'océan Indien
"
OM," Oman
"
UG," Ouganda
"
UZ," Ouzbékistan
"
PK," Pakistan
"
PW," Palaos
"
PS," Palestine
"
PA," Panama
"
PG," Papouasie-Nouvelle-Guinée
"
PY," Paraguay
"
NL," Pays-Bas
"
PE," Pérou
"
PH," Philippines
"
PN," Îles Pitcairn
"
PL," Pologne
"
PF," Polynésie française
"
PR," Porto Rico
"
PT," Portugal
"
QA," Qatar
"
RE," La Réunion
"
RO," Roumanie
"
GB," Royaume-Uni
"
RU," Russie
"
RW," Rwanda
"
EH," République arabe sahraouie démocratique
"
BL," Saint-Barthélemy
"
KN," Saint-Christophe-et-Niévès
"
SM," Saint-Marin
"
MF," Saint-Martin
"
SX," Saint-Martin
"
PM," Saint-Pierre-et-Miquelon
"
VA," Saint-Siège (État de la Cité du Vatican)
"
VC," Saint-Vincent-et-les-Grenadines
"
SH," Sainte-Hélène, Ascension et Tristan da Cunha
"
LC," Sainte-Lucie
"
SB," Îles Salomon
"
SV," Salvador
"
WS," Samoa
"
AS," Samoa américaines
"
ST," Sao Tomé-et-Principe
"
SN," Sénégal
"
RS," Serbie
"
SC," Seychelles
"
SL," Sierra Leone
"
SG," Singapour
"
SK," Slovaquie
"
SI," Slovénie
"
SO," Somalie
"
SD," Soudan
"
SS," Soudan du Sud
"
LK," Sri Lanka
"
SE," Suède
"
CH," Suisse
"
SR," Suriname
"
SJ," Svalbard et île Jan Mayen
"
SZ," Eswatini
"
SY," Syrie
"
TJ," Tadjikistan
"
TW," Taïwan / (République de Chine (Taïwan))
"
TZ," Tanzanie
"
TD," Tchad
"
CZ," Tchéquie
"
TF," Terres australes et antarctiques françaises
"
TH," Thaïlande
"
TL," Timor oriental
"
TG," Togo
"
TK," Tokelau
"
TO," Tonga
"
TT," Trinité-et-Tobago
"
TN," Tunisie
"
TM," Turkménistan
"
TC," Îles Turques-et-Caïques
"
TR," Turquie
"
TV," Tuvalu
"
UA," Ukraine
"
UY," Uruguay
"
VU," Vanuatu
"
VE," Venezuela
"
VG," Îles Vierges britanniques
"
VI," Îles Vierges des États-Unis
"
VN," Viêt Nam
"
WF," Wallis-et-Futuna
"
YE," Yémen
"
ZM," Zambie
"
ZW," Zimbabwe
"
