Afghanistan Afghanistan,"AF
"
Vatikanstadt Vatikanstadt,"VA
"
Venezuela Venezuela,"VE
"
Vereinigte Arabische Emirate Vereinigte Arabische Emirate,"AE
"
Vereinigte Staaten Vereinigte Staaten,"US
"
Vereinigtes Konigreich Vereinigtes Königreich(Großbritannien und Nordirland),"GB
"
Vietnam Vietnam,"VN
"
Wallis Futuna Wallis und Futuna,"WF
"
Weihnachtsinsel Weihnachtsinsel,"CX
"
Westsahara Westsahara,"EH
"
Zentralafrikanische Republik Zentralafrikanische Republik,"CF
"
Zypern Republik Zypern,"CY
"
,
,
,
,
,
,
,
,
