province_code,city,city_code,area,area_code,zip
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99520
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99521
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99522
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99523
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99524
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99529
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99530
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99599
US-AK,Anchorage Municipality,US-AK-2,ANCHORAGE,US-AK-2-0,99695
US-AK,Anchorage Municipality,US-AK-2,BIRD CREEK,US-AK-2-1,99540
US-AK,Anchorage Municipality,US-AK-2,CHUGIAK,US-AK-2-2,99567
US-AK,Anchorage Municipality,US-AK-2,EAGLE RIVER,US-AK-2-3,99577
US-AK,Anchorage Municipality,US-AK-2,GIRDWOOD,US-AK-2-4,99587
US-AK,Anchorage Municipality,US-AK-2,JBER,US-AK-2-5,99505
US-AK,Anchorage Municipality,US-AK-2,JBER,US-AK-2-5,99506
US-AK,Bethel Census Area,US-AK-3,AKIACHAK,US-AK-3-0,99551
US-AK,Bethel Census Area,US-AK-3,AKIAK,US-AK-3-1,99552
US-AK,Bethel Census Area,US-AK-3,ANIAK,US-AK-3-2,99557
US-AK,Bethel Census Area,US-AK-3,ATMAUTLUAK,US-AK-3-3,99559
US-AK,Bethel Census Area,US-AK-3,CHEFORNAK,US-AK-3-4,99561
US-AK,Bethel Census Area,US-AK-3,CROOKED CREEK,US-AK-3-5,99575
US-AK,Bethel Census Area,US-AK-3,EEK,US-AK-3-6,99578
US-AK,Bethel Census Area,US-AK-3,GOODNEWS BAY,US-AK-3-7,99589
US-AK,Bethel Census Area,US-AK-3,KALSKAG,US-AK-3-8,99607
US-AK,Bethel Census Area,US-AK-3,KASIGLUK,US-AK-3-9,99609
US-AK,Bethel Census Area,US-AK-3,KIPNUK,US-AK-3-10,99614
US-AK,Bethel Census Area,US-AK-3,KONGIGANAK,US-AK-3-11,99545
US-AK,Bethel Census Area,US-AK-3,KWETHLUK,US-AK-3-12,99621
US-AK,Bethel Census Area,US-AK-3,KWIGILLINGOK,US-AK-3-13,99622
US-AK,Bethel Census Area,US-AK-3,LOWER KALSKAG,US-AK-3-14,99626
US-AK,Bethel Census Area,US-AK-3,MEKORYUK,US-AK-3-15,99630
US-AK,Bethel Census Area,US-AK-3,NAPAKIAK,US-AK-3-16,99634
US-AK,Bethel Census Area,US-AK-3,NIGHTMUTE,US-AK-3-17,99690
US-AK,Bethel Census Area,US-AK-3,NUNAPITCHUK,US-AK-3-18,99641
US-AK,Bethel Census Area,US-AK-3,PLATINUM,US-AK-3-19,99651
US-AK,Bethel Census Area,US-AK-3,QUINHAGAK,US-AK-3-20,99655
US-AK,Bethel Census Area,US-AK-3,RED DEVIL,US-AK-3-21,99656
US-AK,Bethel Census Area,US-AK-3,SLEETMUTE,US-AK-3-22,99668
US-AK,Bethel Census Area,US-AK-3,TOKSOOK BAY,US-AK-3-23,99637
US-AK,Bethel Census Area,US-AK-3,TULUKSAK,US-AK-3-24,99679
US-AK,Bethel Census Area,US-AK-3,TUNTUTULIAK,US-AK-3-25,99680
US-AK,Bethel Census Area,US-AK-3,TUNUNAK,US-AK-3-26,99681
US-AK,Bristol Bay Borough,US-AK-4,IGIUGIG,US-AK-4-0,99613
US-AK,Bristol Bay Borough,US-AK-4,NAKNEK,US-AK-4-1,99633
US-AK,Bristol Bay Borough,US-AK-4,SOUTH NAKNEK,US-AK-4-2,99670
US-AK,Chugach Census Area,US-AK-5,CHENEGA BAY,US-AK-5-0,99574
US-AK,Chugach Census Area,US-AK-5,VALDEZ,US-AK-5-1,99686
US-AK,Copper River Census Area,US-AK-6,COPPER CENTER,US-AK-6-0,99573
US-AK,Copper River Census Area,US-AK-6,GAKONA,US-AK-6-1,99586
US-AK,Copper River Census Area,US-AK-6,GLENNALLEN,US-AK-6-2,99588
US-AK,Denali Borough,US-AK-7,ANDERSON,US-AK-7-0,99744
US-AK,Denali Borough,US-AK-7,CANTWELL,US-AK-7-1,99729
US-AK,Denali Borough,US-AK-7,CLEAR,US-AK-7-2,99704
US-AK,Denali Borough,US-AK-7,DENALI NATIONAL PARK,US-AK-7-3,99755
US-AK,Denali Borough,US-AK-7,HEALY,US-AK-7-4,99743
US-AK,Dillingham Census Area,US-AK-8,ALEKNAGIK,US-AK-8-0,99555
US-AK,Dillingham Census Area,US-AK-8,CLARKS POINT,US-AK-8-1,99569
US-AK,Dillingham Census Area,US-AK-8,DILLINGHAM,US-AK-8-2,99576
US-AK,Dillingham Census Area,US-AK-8,EKWOK,US-AK-8-3,99580
US-AK,Dillingham Census Area,US-AK-8,MANOKOTAK,US-AK-8-4,99628
US-AK,Dillingham Census Area,US-AK-8,NEW STUYAHOK,US-AK-8-5,99636
US-AK,Dillingham Census Area,US-AK-8,TOGIAK,US-AK-8-6,99678
US-AK,Fairbanks North Star Borough,US-AK-9,COLDFOOT,US-AK-9-0,99701
US-AK,Fairbanks North Star Borough,US-AK-9,EIELSON AFB,US-AK-9-1,99702
US-AK,Fairbanks North Star Borough,US-AK-9,ESTER,US-AK-9-2,99725
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99706
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99707
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99708
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99709
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99710
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99711
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99712
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99775
US-AK,Fairbanks North Star Borough,US-AK-9,FAIRBANKS,US-AK-9-3,99790
US-AK,Fairbanks North Star Borough,US-AK-9,FORT WAINWRIGHT,US-AK-9-4,99703
US-AK,Fairbanks North Star Borough,US-AK-9,NORTH POLE,US-AK-9-5,99705
US-AK,Fairbanks North Star Borough,US-AK-9,SALCHA,US-AK-9-6,99714
US-AK,Fairbanks North Star Borough,US-AK-9,TWO RIVERS,US-AK-9-7,99716
US-AK,Haines Borough,US-AK-10,HAINES,US-AK-10-0,99827
US-AK,Hoonah-Angoon Census Area,US-AK-11,ANGOON,US-AK-11-0,99820
US-AK,Hoonah-Angoon Census Area,US-AK-11,ELFIN COVE,US-AK-11-1,99825
US-AK,Hoonah-Angoon Census Area,US-AK-11,GUSTAVUS,US-AK-11-2,99826
US-AK,Hoonah-Angoon Census Area,US-AK-11,HOONAH,US-AK-11-3,99829
US-AK,Hoonah-Angoon Census Area,US-AK-11,PELICAN,US-AK-11-4,99832
US-AK,Hoonah-Angoon Census Area,US-AK-11,TENAKEE SPRINGS,US-AK-11-5,99841
US-AK,Juneau City and Borough,US-AK-12,AUKE BAY,US-AK-12-0,99821
US-AK,Juneau City and Borough,US-AK-12,DOUGLAS,US-AK-12-1,99824
US-AK,Juneau City and Borough,US-AK-12,JUNEAU,US-AK-12-2,99801
US-AK,Juneau City and Borough,US-AK-12,JUNEAU,US-AK-12-2,99802
US-AK,Juneau City and Borough,US-AK-12,JUNEAU,US-AK-12-2,99803
US-AK,Juneau City and Borough,US-AK-12,JUNEAU,US-AK-12-2,99811
US-AK,Juneau City and Borough,US-AK-12,JUNEAU,US-AK-12-2,99812
US-AK,Juneau City and Borough,US-AK-12,JUNEAU,US-AK-12-2,99850
US-AK,Kenai Peninsula Borough,US-AK-13,ANCHOR POINT,US-AK-13-0,99556
US-AK,Kenai Peninsula Borough,US-AK-13,CLAM GULCH,US-AK-13-1,99568
US-AK,Kenai Peninsula Borough,US-AK-13,COOPER LANDING,US-AK-13-2,99572
US-AK,Kenai Peninsula Borough,US-AK-13,FRITZ CREEK,US-AK-13-3,99603
US-AK,Kenai Peninsula Borough,US-AK-13,HOPE,US-AK-13-4,99605
US-AK,Kenai Peninsula Borough,US-AK-13,KASILOF,US-AK-13-5,99610
US-AK,Kenai Peninsula Borough,US-AK-13,KENAI,US-AK-13-6,99611
US-AK,Kenai Peninsula Borough,US-AK-13,MOOSE PASS,US-AK-13-7,99631
US-AK,Kenai Peninsula Borough,US-AK-13,NIKISKI,US-AK-13-8,99635
US-AK,Kenai Peninsula Borough,US-AK-13,NINILCHIK,US-AK-13-9,99639
US-AK,Kenai Peninsula Borough,US-AK-13,SELDOVIA,US-AK-13-10,99663
US-AK,Kenai Peninsula Borough,US-AK-13,SEWARD,US-AK-13-11,99664
US-AK,Kenai Peninsula Borough,US-AK-13,STERLING,US-AK-13-12,99672
US-AK,Kenai Peninsula Borough,US-AK-13,TYONEK,US-AK-13-13,99682
US-AK,Ketchikan Gateway Borough,US-AK-14,EDNA BAY,US-AK-14-0,99901
US-AK,Ketchikan Gateway Borough,US-AK-14,KETCHIKAN,US-AK-14-1,99950
US-AK,Ketchikan Gateway Borough,US-AK-14,MEYERS CHUCK,US-AK-14-2,99903
US-AK,Ketchikan Gateway Borough,US-AK-14,WARD COVE,US-AK-14-3,99928
US-AK,Kodiak Island Borough,US-AK-15,AKHIOK,US-AK-15-0,99615
US-AK,Kodiak Island Borough,US-AK-15,KARLUK,US-AK-15-1,99608
US-AK,Kodiak Island Borough,US-AK-15,KODIAK,US-AK-15-2,99619
US-AK,Kodiak Island Borough,US-AK-15,KODIAK,US-AK-15-2,99697
US-AK,Kodiak Island Borough,US-AK-15,LARSEN BAY,US-AK-15-3,99624
US-AK,Kodiak Island Borough,US-AK-15,OLD HARBOR,US-AK-15-4,99643
US-AK,Kodiak Island Borough,US-AK-15,OUZINKIE,US-AK-15-5,99644
US-AK,Kodiak Island Borough,US-AK-15,PORT LIONS,US-AK-15-6,99550
US-AK,Kusilvak Census Area,US-AK-16,ALAKANUK,US-AK-16-0,99554
US-AK,Kusilvak Census Area,US-AK-16,CHEVAK,US-AK-16-1,99563
US-AK,Kusilvak Census Area,US-AK-16,EMMONAK,US-AK-16-2,99581
US-AK,Kusilvak Census Area,US-AK-16,HOOPER BAY,US-AK-16-3,99604
US-AK,Kusilvak Census Area,US-AK-16,KOTLIK,US-AK-16-4,99620
US-AK,Kusilvak Census Area,US-AK-16,MARSHALL,US-AK-16-5,99585
US-AK,Kusilvak Census Area,US-AK-16,MOUNTAIN VILLAGE,US-AK-16-6,99632
US-AK,Kusilvak Census Area,US-AK-16,NUNAM IQUA,US-AK-16-7,99666
US-AK,Kusilvak Census Area,US-AK-16,PILOT STATION,US-AK-16-8,99650
US-AK,Kusilvak Census Area,US-AK-16,RUSSIAN MISSION,US-AK-16-9,99657
US-AK,Kusilvak Census Area,US-AK-16,SAINT MARYS,US-AK-16-10,99658
US-AK,Kusilvak Census Area,US-AK-16,SCAMMON BAY,US-AK-16-11,99662
US-AK,Lake and Peninsula Borough,US-AK-17,CHIGNIK,US-AK-17-0,99564
US-AK,Lake and Peninsula Borough,US-AK-17,CHIGNIK LAGOON,US-AK-17-1,99565
US-AK,Lake and Peninsula Borough,US-AK-17,CHIGNIK LAKE,US-AK-17-2,99548
US-AK,Lake and Peninsula Borough,US-AK-17,EGEGIK,US-AK-17-3,99579
US-AK,Lake and Peninsula Borough,US-AK-17,ILIAMNA,US-AK-17-4,99606
US-AK,Lake and Peninsula Borough,US-AK-17,LEVELOCK,US-AK-17-5,99625
US-AK,Lake and Peninsula Borough,US-AK-17,NONDALTON,US-AK-17-6,99640
US-AK,Lake and Peninsula Borough,US-AK-17,PEDRO BAY,US-AK-17-7,99647
US-AK,Lake and Peninsula Borough,US-AK-17,PERRYVILLE,US-AK-17-8,99648
US-AK,Lake and Peninsula Borough,US-AK-17,PILOT POINT,US-AK-17-9,99649
US-AK,Lake and Peninsula Borough,US-AK-17,PORT ALSWORTH,US-AK-17-10,99653
US-AK,Lake and Peninsula Borough,US-AK-17,PORT HEIDEN,US-AK-17-11,99549
US-AK,Matanuska-Susitna Borough,US-AK-18,BIG LAKE,US-AK-18-0,99652
US-AK,Matanuska-Susitna Borough,US-AK-18,CHICKALOON,US-AK-18-1,99674
US-AK,Matanuska-Susitna Borough,US-AK-18,HOUSTON,US-AK-18-2,99694
US-AK,Matanuska-Susitna Borough,US-AK-18,PALMER,US-AK-18-3,99645
US-AK,Matanuska-Susitna Borough,US-AK-18,SKWENTNA,US-AK-18-4,99667
US-AK,Matanuska-Susitna Borough,US-AK-18,TALKEETNA,US-AK-18-5,99676
US-AK,Matanuska-Susitna Borough,US-AK-18,TRAPPER CREEK,US-AK-18-6,99683
US-AK,Matanuska-Susitna Borough,US-AK-18,WASILLA,US-AK-18-7,99623
US-AK,Matanuska-Susitna Borough,US-AK-18,WASILLA,US-AK-18-7,99629
US-AK,Matanuska-Susitna Borough,US-AK-18,WASILLA,US-AK-18-7,99654
US-AK,Matanuska-Susitna Borough,US-AK-18,WASILLA,US-AK-18-7,99687
US-AK,Matanuska-Susitna Borough,US-AK-18,WILLOW,US-AK-18-8,99688
US-AK,Nome Census Area,US-AK-19,BREVIG MISSION,US-AK-19-0,99785
US-AK,Nome Census Area,US-AK-19,ELIM,US-AK-19-1,99739
US-AK,Nome Census Area,US-AK-19,GAMBELL,US-AK-19-2,99742
US-AK,Nome Census Area,US-AK-19,GOLOVIN,US-AK-19-3,99762
US-AK,Nome Census Area,US-AK-19,KOYUK,US-AK-19-4,99753
US-AK,Nome Census Area,US-AK-19,SAINT MICHAEL,US-AK-19-5,99659
US-AK,Nome Census Area,US-AK-19,SAVOONGA,US-AK-19-6,99769
US-AK,Nome Census Area,US-AK-19,SHAKTOOLIK,US-AK-19-7,99771
US-AK,Nome Census Area,US-AK-19,SHISHMAREF,US-AK-19-8,99772
US-AK,Nome Census Area,US-AK-19,STEBBINS,US-AK-19-9,99671
US-AK,Nome Census Area,US-AK-19,TELLER,US-AK-19-10,99778
US-AK,Nome Census Area,US-AK-19,UNALAKLEET,US-AK-19-11,99684
US-AK,Nome Census Area,US-AK-19,WALES,US-AK-19-12,99783
US-AK,Nome Census Area,US-AK-19,WHITE MOUNTAIN,US-AK-19-13,99784
US-AK,North Slope Borough,US-AK-20,ANAKTUVUK PASS,US-AK-20-0,99721
US-AK,North Slope Borough,US-AK-20,ATQASUK,US-AK-20-1,99791
US-AK,North Slope Borough,US-AK-20,BARROW,US-AK-20-2,99723
US-AK,North Slope Borough,US-AK-20,KAKTOVIK,US-AK-20-3,99747
US-AK,North Slope Borough,US-AK-20,NUIQSUT,US-AK-20-4,99789
US-AK,North Slope Borough,US-AK-20,POINT HOPE,US-AK-20-5,99766
US-AK,North Slope Borough,US-AK-20,POINT LAY,US-AK-20-6,99759
US-AK,North Slope Borough,US-AK-20,PRUDHOE BAY,US-AK-20-7,99734
US-AK,North Slope Borough,US-AK-20,WAINWRIGHT,US-AK-20-8,99782
US-AK,Northwest Arctic Borough,US-AK-21,AMBLER,US-AK-21-0,99786
US-AK,Northwest Arctic Borough,US-AK-21,BUCKLAND,US-AK-21-1,99727
US-AK,Northwest Arctic Borough,US-AK-21,DEERING,US-AK-21-2,99736
US-AK,Northwest Arctic Borough,US-AK-21,KIANA,US-AK-21-3,99749
US-AK,Northwest Arctic Borough,US-AK-21,KIVALINA,US-AK-21-4,99750
US-AK,Northwest Arctic Borough,US-AK-21,KOBUK,US-AK-21-5,99751
US-AK,Northwest Arctic Borough,US-AK-21,KOTZEBUE,US-AK-21-6,99752
US-AK,Northwest Arctic Borough,US-AK-21,NOATAK,US-AK-21-7,99761
US-AK,Northwest Arctic Borough,US-AK-21,NOORVIK,US-AK-21-8,99763
US-AK,Northwest Arctic Borough,US-AK-21,SELAWIK,US-AK-21-9,99770
US-AK,Northwest Arctic Borough,US-AK-21,SHUNGNAK,US-AK-21-10,99773
US-AK,Petersburg Census Area,US-AK-22,KAKE,US-AK-22-0,99830
US-AK,Petersburg Census Area,US-AK-22,PETERSBURG,US-AK-22-1,99833
US-AK,Prince of Wales-Hyder Census Area,US-AK-23,COFFMAN COVE,US-AK-23-0,99918
US-AK,Prince of Wales-Hyder Census Area,US-AK-23,CRAIG,US-AK-23-1,99921
US-AK,Prince of Wales-Hyder Census Area,US-AK-23,HYDABURG,US-AK-23-2,99922
US-AK,Prince of Wales-Hyder Census Area,US-AK-23,HYDER,US-AK-23-3,99923
US-AK,Prince of Wales-Hyder Census Area,US-AK-23,KLAWOCK,US-AK-23-4,99925
US-AK,Prince of Wales-Hyder Census Area,US-AK-23,METLAKATLA,US-AK-23-5,99926
US-AK,Prince of Wales-Hyder Census Area,US-AK-23,POINT BAKER,US-AK-23-6,99927
US-AK,Prince of Wales-Hyder Census Area,US-AK-23,THORNE BAY,US-AK-23-7,99919
US-AK,Sitka City and Borough,US-AK-24,PORT ALEXANDER,US-AK-24-0,99836
US-AK,Sitka City and Borough,US-AK-24,SITKA,US-AK-24-1,99835
US-AK,Skagway Municipality,US-AK-25,SKAGWAY,US-AK-25-0,99840
US-AK,Southeast Fairbanks Census Area,US-AK-26,CHICKEN,US-AK-26-0,99732
US-AK,Southeast Fairbanks Census Area,US-AK-26,DELTA JUNCTION,US-AK-26-1,99737
US-AK,Southeast Fairbanks Census Area,US-AK-26,EAGLE,US-AK-26-2,99738
US-AK,Southeast Fairbanks Census Area,US-AK-26,FORT GREELY,US-AK-26-3,99731
US-AK,Southeast Fairbanks Census Area,US-AK-26,MENTASTA LAKE,US-AK-26-4,99780
US-AK,Southeast Fairbanks Census Area,US-AK-26,NORTHWAY,US-AK-26-5,99764
US-AK,Southeast Fairbanks Census Area,US-AK-26,TANACROSS,US-AK-26-6,99776
US-AK,Valdez-Cordova Census Area,US-AK-27,CHITINA,US-AK-27-0,99566
US-AK,Valdez-Cordova Census Area,US-AK-27,TATITLEK,US-AK-27-1,99677
US-AK,Valdez-Cordova Census Area,US-AK-27,WHITTIER,US-AK-27-2,99693
US-AK,Wrangell City and Borough,US-AK-28,WRANGELL,US-AK-28-0,99929
US-AK,Yakutat City and Borough,US-AK-29,YAKUTAT,US-AK-29-0,99689
US-AK,Yukon-Koyukuk Census Area,US-AK-30,ALLAKAKET,US-AK-30-0,99720
US-AK,Yukon-Koyukuk Census Area,US-AK-30,ANVIK,US-AK-30-1,99558
US-AK,Yukon-Koyukuk Census Area,US-AK-30,ARCTIC VILLAGE,US-AK-30-2,99722
US-AK,Yukon-Koyukuk Census Area,US-AK-30,BEAVER,US-AK-30-3,99724
US-AK,Yukon-Koyukuk Census Area,US-AK-30,BETTLES FIELD,US-AK-30-4,99726
US-AK,Yukon-Koyukuk Census Area,US-AK-30,CENTRAL,US-AK-30-5,99730
US-AK,Yukon-Koyukuk Census Area,US-AK-30,CHALKYITSIK,US-AK-30-6,99788
US-AK,Yukon-Koyukuk Census Area,US-AK-30,CIRCLE,US-AK-30-7,99733
US-AK,Yukon-Koyukuk Census Area,US-AK-30,FORT YUKON,US-AK-30-8,99740
US-AK,Yukon-Koyukuk Census Area,US-AK-30,GALENA,US-AK-30-9,99741
US-AK,Yukon-Koyukuk Census Area,US-AK-30,GRAYLING,US-AK-30-10,99590
US-AK,Yukon-Koyukuk Census Area,US-AK-30,HOLY CROSS,US-AK-30-11,99602
US-AK,Yukon-Koyukuk Census Area,US-AK-30,HUGHES,US-AK-30-12,99745
US-AK,Yukon-Koyukuk Census Area,US-AK-30,HUSLIA,US-AK-30-13,99746
US-AK,Yukon-Koyukuk Census Area,US-AK-30,KALTAG,US-AK-30-14,99748
US-AK,Yukon-Koyukuk Census Area,US-AK-30,KOYUKUK,US-AK-30-15,99754
US-AK,Yukon-Koyukuk Census Area,US-AK-30,LAKE MINCHUMINA,US-AK-30-16,99757
US-AK,Yukon-Koyukuk Census Area,US-AK-30,MANLEY HOT SPRINGS,US-AK-30-17,99756
US-AK,Yukon-Koyukuk Census Area,US-AK-30,MC GRATH,US-AK-30-18,99627
US-AK,Yukon-Koyukuk Census Area,US-AK-30,MINTO,US-AK-30-19,99758
US-AK,Yukon-Koyukuk Census Area,US-AK-30,NENANA,US-AK-30-20,99760
US-AK,Yukon-Koyukuk Census Area,US-AK-30,NIKOLAI,US-AK-30-21,99691
US-AK,Yukon-Koyukuk Census Area,US-AK-30,NULATO,US-AK-30-22,99765
US-AK,Yukon-Koyukuk Census Area,US-AK-30,RAMPART,US-AK-30-23,99767
US-AK,Yukon-Koyukuk Census Area,US-AK-30,RUBY,US-AK-30-24,99768
US-AK,Yukon-Koyukuk Census Area,US-AK-30,SHAGELUK,US-AK-30-25,99665
US-AK,Yukon-Koyukuk Census Area,US-AK-30,STEVENS VILLAGE,US-AK-30-26,99774
US-AK,Yukon-Koyukuk Census Area,US-AK-30,TAKOTNA,US-AK-30-27,99675
US-AK,Yukon-Koyukuk Census Area,US-AK-30,TANANA,US-AK-30-28,99777
US-AK,Yukon-Koyukuk Census Area,US-AK-30,VENETIE,US-AK-30-29,99781
US-AL,Autauga County,US-AL-0,AUTAUGAVILLE,US-AL-0-0,36003
US-AL,Autauga County,US-AL-0,BILLINGSLEY,US-AL-0-1,36006
US-AL,Autauga County,US-AL-0,BOOTH,US-AL-0-2,36008
US-AL,Autauga County,US-AL-0,DEATSVILLE,US-AL-0-3,36022
US-AL,Autauga County,US-AL-0,JONES,US-AL-0-4,36749
US-AL,Autauga County,US-AL-0,MARBURY,US-AL-0-5,36051
US-AL,Autauga County,US-AL-0,PLANTERSVILLE,US-AL-0-6,36758
US-AL,Autauga County,US-AL-0,PRATTVILLE,US-AL-0-7,36066
US-AL,Autauga County,US-AL-0,PRATTVILLE,US-AL-0-7,36067
US-AL,Autauga County,US-AL-0,PRATTVILLE,US-AL-0-7,36068
US-AL,Autauga County,US-AL-0,SELMA,US-AL-0-8,36703
US-AL,Autauga County,US-AL-0,VERBENA,US-AL-0-9,36091
US-AL,Baldwin County,US-AL-1,ATMORE,US-AL-1-0,36502
US-AL,Baldwin County,US-AL-1,BAY MINETTE,US-AL-1-1,36507
US-AL,Baldwin County,US-AL-1,BON SECOUR,US-AL-1-2,36511
US-AL,Baldwin County,US-AL-1,DAPHNE,US-AL-1-3,36526
US-AL,Baldwin County,US-AL-1,DAPHNE,US-AL-1-3,36527
US-AL,Baldwin County,US-AL-1,ELBERTA,US-AL-1-4,36530
US-AL,Baldwin County,US-AL-1,FAIRHOPE,US-AL-1-5,36532
US-AL,Baldwin County,US-AL-1,FAIRHOPE,US-AL-1-5,36533
US-AL,Baldwin County,US-AL-1,FOLEY,US-AL-1-6,36535
US-AL,Baldwin County,US-AL-1,FOLEY,US-AL-1-6,36536
US-AL,Baldwin County,US-AL-1,GULF SHORES,US-AL-1-7,36542
US-AL,Baldwin County,US-AL-1,GULF SHORES,US-AL-1-7,36547
US-AL,Baldwin County,US-AL-1,LILLIAN,US-AL-1-8,36549
US-AL,Baldwin County,US-AL-1,LITTLE RIVER,US-AL-1-9,36550
US-AL,Baldwin County,US-AL-1,LOXLEY,US-AL-1-10,36551
US-AL,Baldwin County,US-AL-1,MAGNOLIA SPRINGS,US-AL-1-11,36555
US-AL,Baldwin County,US-AL-1,MONTROSE,US-AL-1-12,36559
US-AL,Baldwin County,US-AL-1,ORANGE BEACH,US-AL-1-13,36561
US-AL,Baldwin County,US-AL-1,PERDIDO,US-AL-1-14,36562
US-AL,Baldwin County,US-AL-1,POINT CLEAR,US-AL-1-15,36564
US-AL,Baldwin County,US-AL-1,ROBERTSDALE,US-AL-1-16,36567
US-AL,Baldwin County,US-AL-1,SEMINOLE,US-AL-1-17,36574
US-AL,Baldwin County,US-AL-1,SILVERHILL,US-AL-1-18,36576
US-AL,Baldwin County,US-AL-1,SPANISH FORT,US-AL-1-19,36577
US-AL,Baldwin County,US-AL-1,STAPLETON,US-AL-1-20,36578
US-AL,Baldwin County,US-AL-1,STOCKTON,US-AL-1-21,36579
US-AL,Baldwin County,US-AL-1,SUMMERDALE,US-AL-1-22,36580
US-AL,Barbour County,US-AL-2,ARITON,US-AL-2-0,36311
US-AL,Barbour County,US-AL-2,BANKS,US-AL-2-1,36005
US-AL,Barbour County,US-AL-2,CLAYTON,US-AL-2-2,36016
US-AL,Barbour County,US-AL-2,CLIO,US-AL-2-3,36017
US-AL,Barbour County,US-AL-2,CLOPTON,US-AL-2-4,36317
US-AL,Barbour County,US-AL-2,EUFAULA,US-AL-2-5,36027
US-AL,Barbour County,US-AL-2,EUFAULA,US-AL-2-5,36072
US-AL,Barbour County,US-AL-2,LOUISVILLE,US-AL-2-6,36048
US-AL,Barbour County,US-AL-2,MIDWAY,US-AL-2-7,36053
US-AL,Barbour County,US-AL-2,SKIPPERVILLE,US-AL-2-8,36374
US-AL,Bibb County,US-AL-3,BRENT,US-AL-3-0,35034
US-AL,Bibb County,US-AL-3,BRIERFIELD,US-AL-3-1,35035
US-AL,Bibb County,US-AL-3,CENTREVILLE,US-AL-3-2,35042
